ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2292	"ENSMUSG00000056211.14"	"R3hdm1"	chr1	+	128095629	128095744	128102685	128102745	128080925	128081136	128102828	128102969	2292	128,82,59,56,83,89	151,84,61,60,90,80	71,77,57,84,96,108	58,69,72,118,80,81	264	209	0.489969321388	0.957576209582539	0.402,0.436,0.434,0.425,0.422,0.468	0.492,0.469,0.385,0.36,0.487,0.514	-0.02
2293	"ENSMUSG00000056211.14"	"R3hdm1"	chr1	+	128096715	128096794	128102685	128102745	128095629	128095744	128102828	128102969	2293	146,69,91,46,110,96	161,91,59,64,98,90	66,121,75,132,125,113	60,69,75,128,86,91	228	209	0.0925743424058	0.5904531587059009	0.454,0.41,0.586,0.397,0.507,0.494	0.502,0.616,0.478,0.486,0.571,0.532	-0.056
2294	"ENSMUSG00000036256.14"	"Igfbp7"	chr5	-	77499759	77499876	77503408	77503518	77499074	77499201	77555386	77555888	2294	2982,2347,3083,1736,2343,2147	4316,3503,4401,2449,3468,3742	2258,2168,2322,1724,2560,2528	3310,2963,3511,2618,3863,3555	259	266	0.702072598809	1.0	0.415,0.408,0.418,0.421,0.41,0.371	0.412,0.429,0.404,0.403,0.405,0.422	-0.005
2295	"ENSMUSG00000053291.16"	"Rab4b"	chr7	-	26872288	26872384	26873846	26874001	26872061	26872192	26874140	26874203	2295	255,153,187,168,191,168	212,109,145,165,149,156	142,147,124,184,200,186	135,126,153,143,132,148	298	245	0.760353259427	1.0	0.497,0.536,0.515,0.456,0.513,0.47	0.464,0.49,0.4,0.514,0.555,0.508	0.009
2296	"ENSMUSG00000053291.16"	"Rab4b"	chr7	-	26873846	26874001	26874140	26874203	26872288	26872384	26875203	26875318	2296	128,67,79,63,96,90	339,184,255,291,224,228	44,44,63,73,68,122	225,182,161,240,256,262	212	298	0.325733139728	0.8640428228805406	0.347,0.339,0.303,0.233,0.376,0.357	0.216,0.254,0.355,0.3,0.272,0.396	0.027
2297	"ENSMUSG00000053291.16"	"Rab4b"	chr7	-	26874140	26874203	26875203	26875318	26873846	26874001	26875582	26875663	2297	224,142,162,118,171,133	101,71,90,71,77,62	93,106,95,104,134,157	64,81,62,78,94,62	264	212	0.0273761362568	0.38318167761968913	0.64,0.616,0.591,0.572,0.641,0.633	0.539,0.512,0.552,0.517,0.534,0.67	0.062
2298	"ENSMUSG00000053291.16"	"Rab4b"	chr7	-	26875203	26875318	26875582	26875663	26874140	26874203	26878151	26878235	2298	272,163,168,148,203,170	172,90,109,108,131,111	120,107,118,103,167,192	82,65,61,121,118,143	230	264	0.312041724438	0.8541945257818297	0.645,0.675,0.639,0.611,0.64,0.637	0.627,0.654,0.689,0.494,0.619,0.606	0.026
2299	"ENSMUSG00000019087.14"	"Atp6ap1"	chrX	+	73344183	73344294	73345566	73345627	73343855	73343930	73345967	73346206	2299	1349,885,776,697,825,913	867,548,453,454,571,468	595,794,843,906,988,1119	362,479,563,487,694,548	260	210	0.664135171847	1.0	0.557,0.566,0.58,0.554,0.539,0.612	0.57,0.572,0.547,0.6,0.535,0.623	-0.007
2300	"ENSMUSG00000019087.14"	"Atp6ap1"	chrX	+	73344929	73344970	73345541	73345627	73344183	73344377	73345967	73346120	2300	605,378,370,306,374,390	1242,783,637,663,769,696	278,405,452,447,443,462	533,716,779,703,991,842	190	235	0.278303351304	0.8271967130745811	0.376,0.374,0.418,0.363,0.376,0.409	0.392,0.412,0.418,0.44,0.356,0.404	-0.018
2301	"ENSMUSG00000094410.9"	"Gm38394"	chr1	-	133561499	133561598	133563734	133563794	133554504	133555008	133565086	133565197	2301	409,308,339,242,292,316	488,328,334,309,332,384	284,245,271,225,388,344	314,297,311,327,387,357	209	248	0.975095696308	1.0	0.499,0.527,0.546,0.482,0.511,0.494	0.518,0.495,0.508,0.449,0.543,0.533	0.002
2302	"ENSMUSG00000094410.9"	"Gm38394"	chr1	-	133561499	133561598	133565086	133565197	133554504	133555008	133566270	133566351	2302	404,329,335,216,339,444	488,328,334,308,330,384	318,257,355,323,464,380	314,297,310,326,386,358	260	248	0.20548276912	0.7592033436260324	0.441,0.489,0.489,0.401,0.495,0.524	0.491,0.452,0.522,0.486,0.534,0.503	-0.025
2303	"ENSMUSG00000094410.9"	"Gm38394"	chr1	-	133568349	133568473	133573464	133573584	133566777	133566981	133575073	133575267	2303	385,292,363,204,333,360	600,427,321,270,401,554	290,329,287,289,375,408	517,411,488,477,469,480	269	273	0.285707588294	0.8353315081477118	0.394,0.41,0.534,0.434,0.457,0.397	0.363,0.448,0.374,0.381,0.448,0.463	0.025
2304	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77027756	77027920	77030113	77030909	77026250	77026373	77031932	77032048	2304	191,130,127,90,104,170	219,180,174,139,157,183	184,180,193,144,165,193	204,215,247,201,235,216	298	298	0.561822872136	0.9866347985914485	0.466,0.419,0.422,0.393,0.398,0.482	0.474,0.456,0.439,0.417,0.413,0.472	-0.015
2305	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77030113	77030909	77031932	77032048	77027711	77027920	77033893	77034169	2305	12,16,4,12,16,17	256,193,165,145,146,203	11,16,7,18,11,27	166,218,232,170,190,217	265	298	0.612081218806	1.0	0.05,0.085,0.027,0.085,0.11,0.086	0.069,0.076,0.033,0.106,0.061,0.123	-0.004
2306	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77030113	77030909	77031932	77032048	77027756	77027920	77033976	77034169	2306	37,27,45,29,35,32	260,193,165,148,148,200	35,48,63,41,40,54	164,218,234,167,192,212	265	298	0.0372935729275	0.4250123401197072	0.138,0.136,0.235,0.181,0.21,0.152	0.194,0.198,0.232,0.216,0.19,0.223	-0.034
2307	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77049007	77049128	77052055	77052227	77044088	77044537	77053269	77053339	2307	35,27,42,21,28,24	159,98,69,82,86,88	38,21,40,31,20,29	133,108,170,95,155,172	298	270	0.0209706482254	0.34336987666872093	0.166,0.2,0.355,0.188,0.228,0.198	0.206,0.15,0.176,0.228,0.105,0.133	0.056
2308	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77049764	77050032	77052055	77052227	77049007	77049128	77052805	77052859	2308	96,61,81,49,57,63	159,131,127,85,115,123	74,81,63,51,67,96	153,167,188,167,133,219	298	298	0.0126979944303	0.283704333038543	0.376,0.318,0.389,0.366,0.331,0.339	0.326,0.327,0.251,0.234,0.335,0.305	0.057
2309	"ENSMUSG00000055923.17"	"Aasdh"	chr5	-	77049764	77050032	77052055	77052227	77049007	77049128	77053269	77053339	2309	36,27,42,21,29,24	159,127,121,88,109,122	38,20,40,31,20,29	152,165,183,167,138,213	298	298	0.00900383485428	0.24176570711315518	0.185,0.175,0.258,0.193,0.21,0.164	0.2,0.108,0.179,0.157,0.127,0.12	0.049
2310	"ENSMUSG00000036377.20"	"Cracd"	chr5	+	76907432	76907578	76970312	76970484	76805529	76805700	76988634	76988728	2310	27,3,3,0,10,5	6,4,5,4,7,0	3,14,1,5,0,2	11,8,6,8,7,7	295	298	0.0314424391571	0.40593400119640455	0.82,0.431,0.377,0.0,0.591,1.0	0.216,0.639,0.144,0.387,0.0,0.224	0.268
2311	"ENSMUSG00000036377.20"	"Cracd"	chr5	+	76918081	76918163	76988634	76988770	76907432	76907578	76996663	76996828	2311	6,0,1,0,0,0	8,4,4,5,1,1	3,2,1,1,0,0	2,8,2,4,4,4	231	285	0.604283332293	1.0	0.481,0.0,0.236,0.0,0.0,0.0	0.649,0.236,0.382,0.236,0.0,0.0	-0.131
2312	"ENSMUSG00000027002.14"	"Nckap1"	chr2	-	80350715	80350934	80353719	80353851	80350182	80350313	80354881	80355021	2312	783,523,465,436,515,567	685,550,531,405,544,541	408,461,461,515,684,688	350,566,529,594,616,684	281	298	0.54591510217	0.9817255149691901	0.548,0.502,0.482,0.533,0.501,0.526	0.553,0.463,0.48,0.479,0.541,0.516	0.01
2313	"ENSMUSG00000027002.14"	"Nckap1"	chr2	-	80353719	80353851	80354881	80355021	80350715	80350934	80355902	80356022	2313	647,415,397,378,385,535	826,636,517,506,511,668	354,436,485,522,524,539	481,572,597,669,704,741	289	281	0.850481601693	1.0	0.432,0.388,0.427,0.421,0.423,0.438	0.417,0.426,0.441,0.431,0.42,0.414	-0.003
2314	"ENSMUSG00000027002.14"	"Nckap1"	chr2	-	80354881	80355021	80355902	80356022	80353719	80353851	80358878	80359011	2314	527,373,312,258,304,369	865,548,500,475,553,592	229,332,318,364,442,382	431,489,499,553,732,748	269	289	0.923405187104	1.0	0.396,0.422,0.401,0.369,0.371,0.401	0.363,0.422,0.406,0.414,0.393,0.354	0.001
2315	"ENSMUSG00000027002.14"	"Nckap1"	chr2	-	80379173	80379311	80383480	80383571	80378244	80378293	80383650	80383793	2315	449,287,249,232,253,309	686,399,361,267,380,427	160,251,254,269,321,272	269,364,375,425,586,426	240	287	0.0823332532092	0.56837549616177	0.439,0.462,0.452,0.51,0.443,0.464	0.416,0.452,0.448,0.431,0.396,0.433	0.032
2316	"ENSMUSG00000034789.9"	"Rab24"	chr13	-	55468557	55468657	55468914	55468993	55468315	55468366	55469202	55469271	2316	544,364,364,356,331,345	320,224,182,216,183,249	245,340,370,417,523,432	124,175,148,269,269,263	228	249	0.136085530983	0.6617284503410291	0.65,0.64,0.686,0.643,0.664,0.602	0.683,0.68,0.732,0.629,0.68,0.642	-0.027
2317	"ENSMUSG00000029156.12"	"Sgcb"	chr5	-	73797131	73797323	73798025	73798211	73796725	73796857	73801614	73801824	2317	2668,1799,1517,1297,1650,1412	1801,1280,978,851,1073,1263	886,1478,1327,1453,2100,1969	850,1234,1194,1285,1575,1467	298	298	0.00354874957267	0.15277389287730964	0.597,0.584,0.608,0.604,0.606,0.528	0.51,0.545,0.526,0.531,0.571,0.573	0.045
2318	"ENSMUSG00000029283.18"	"Cdc7"	chr5	+	107124495	107124578	107127160	107127310	107122466	107123526	107130829	107132298	2318	7,10,7,1,4,4	22,16,5,7,7,18	1,0,8,7,3,8	17,10,14,22,10,15	232	298	0.230185816981	0.7835303921319182	0.29,0.445,0.643,0.155,0.423,0.222	0.07,0.0,0.423,0.29,0.278,0.407	0.118
2319	"ENSMUSG00000070733.14"	"Fryl"	chr5	-	73305359	73305565	73378250	73378415	73293664	73293718	73413742	73413768	2319	176,90,70,61,88,68	79,54,59,42,56,85	51,62,34,69,121,115	61,51,40,80,92,68	298	298	0.127233758602	0.6456736866161029	0.69,0.625,0.543,0.592,0.611,0.444	0.455,0.549,0.459,0.463,0.568,0.628	0.064
2320	"ENSMUSG00000070733.14"	"Fryl"	chr5	-	73352328	73352456	73378250	73378415	73305359	73305565	73413742	73413768	2320	186,93,70,61,91,70	102,48,41,47,48,81	51,63,36,68,123,115	61,75,58,76,54,66	298	277	0.0812198449573	0.5669877546590012	0.629,0.643,0.613,0.547,0.638,0.445	0.437,0.438,0.366,0.454,0.679,0.618	0.087
2321	"ENSMUSG00000048960.14"	"Prex2"	chr1	+	11252078	11252258	11254669	11254764	11240807	11241015	11255353	11255436	2321	111,83,64,64,71,108	72,32,52,32,54,65	74,66,93,119,111,62	44,47,44,58,68,39	298	244	0.67685085702	1.0	0.558,0.68,0.502,0.621,0.518,0.576	0.579,0.535,0.634,0.627,0.572,0.566	-0.01
2322	"ENSMUSG00000048960.14"	"Prex2"	chr1	+	11278735	11278879	11301905	11302020	11274289	11274392	11335902	11335969	2322	91,60,56,76,52,49	65,43,89,61,46,50	60,50,68,72,79,59	60,50,80,54,84,66	293	264	0.488499357969	0.9571925296320444	0.558,0.557,0.362,0.529,0.505,0.469	0.474,0.474,0.434,0.546,0.459,0.446	0.024
2323	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72473366	72473541	72473684	72473734	72462217	72462489	72476864	72476978	2323	402,209,182,248,243,274	1869,1100,886,1093,1004,1089	198,337,333,292,321,349	824,1435,1298,1220,1571,1733	199	298	0.664324911674	1.0	0.244,0.222,0.235,0.254,0.266,0.274	0.265,0.26,0.278,0.264,0.234,0.232	-0.006
2324	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72500228	72500460	72511212	72511320	72497183	72497329	72514218	72514335	2324	1008,580,375,451,466,511	1635,913,564,727,732,1012	323,600,628,634,792,741	689,1120,956,1018,1286,1142	257	298	0.63322489864	1.0	0.417,0.424,0.435,0.418,0.425,0.369	0.352,0.383,0.432,0.419,0.417,0.429	0.009
2325	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72517993	72518101	72529440	72529554	72514218	72514335	72579367	72579552	2325	931,474,310,382,401,543	2,0,0,0,0,0	332,583,540,653,654,622	3,1,1,0,5,0	263	257	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.991,0.998,0.998,1.0,0.992,1.0	0.003
2326	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72517993	72518101	72529440	72529554	72514218	72514335	72611648	72611849	2326	5,2,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	2,0,0,0,0,0	263	257	1	1.0	1.0,1.0,NA,NA,NA,NA	0.0,NA,NA,1.0,NA,NA	0.5
2327	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72517993	72518101	72529440	72529554	72514218	72514335	72629191	72629333	2327	0,0,0,0,4,3	0,0,0,0,0,2	0,0,0,3,0,0	0,2,0,0,0,0	263	257	1	1.0	NA,NA,NA,NA,1.0,0.594	NA,0.0,NA,1.0,NA,NA	0.297
2328	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72529440	72529554	72611648	72611849	72517993	72518101	72629191	72629333	2328	1091,572,428,444,479,601	1073,639,361,438,504,627	295,647,632,791,836,720	358,718,695,771,830,842	298	263	0.244246131103	0.7964769869783882	0.473,0.441,0.511,0.472,0.456,0.458	0.421,0.443,0.445,0.475,0.471,0.43	0.021
2329	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72579367	72579552	72611648	72611849	72529440	72529554	72629191	72629333	2329	1096,574,428,444,479,601	1219,603,411,543,547,747	293,647,632,797,838,720	409,769,766,884,894,817	298	298	0.492546852754	0.9583399097027256	0.473,0.488,0.51,0.45,0.467,0.446	0.417,0.457,0.452,0.474,0.484,0.468	0.014
2330	"ENSMUSG00000005220.11"	"Corin"	chr5	-	72592577	72592785	72611648	72611849	72579367	72579552	72629191	72629333	2330	1096,573,430,444,480,601	1510,685,530,626,624,707	296,647,632,792,839,720	430,881,867,872,1047,1045	298	298	0.648896312546	1.0	0.421,0.455,0.448,0.415,0.435,0.459	0.408,0.423,0.422,0.476,0.445,0.408	0.009
2331	"ENSMUSG00000063273.12"	"Naa15"	chr3	+	51373014	51373113	51377506	51377650	51370684	51370793	51378905	51378991	2331	382,279,216,198,223,247	420,354,254,227,333,318	171,261,260,230,313,321	252,362,376,332,362,389	248	293	0.290051417501	0.8379680205171417	0.518,0.482,0.501,0.508,0.442,0.479	0.445,0.46,0.45,0.45,0.505,0.494	0.021
2332	"ENSMUSG00000032777.10"	"Gtf3c1"	chr7	-	125298120	125298264	125298515	125298692	125295632	125295729	125303002	125303212	2332	268,167,116,141,164,189	279,100,115,98,102,117	127,172,127,218,203,222	78,112,89,167,156,159	298	293	0.606852513985	1.0	0.486,0.621,0.498,0.586,0.613,0.614	0.616,0.602,0.584,0.562,0.561,0.579	-0.014
2333	"ENSMUSG00000032047.6"	"Acat1"	chr9	-	53496139	53496204	53498752	53498866	53494736	53494894	53500477	53500573	2333	6341,5079,4116,4704,5204,5793	4576,3512,2946,3423,3679,4755	3264,4883,4943,5569,6729,6299	2904,3921,3969,4729,4529,4616	263	214	0.19542651868	0.7453933365285	0.53,0.541,0.532,0.528,0.535,0.498	0.478,0.503,0.503,0.489,0.547,0.526	0.02
2334	"ENSMUSG00000032047.6"	"Acat1"	chr9	-	53502606	53502757	53503267	53503411	53500477	53500573	53505705	53505806	2334	11510,9201,6742,7663,8722,9108	9804,7647,6285,7285,8014,8671	5386,8335,8234,9492,11545,10605	5217,7610,7462,8562,10626,9527	293	298	0.813289397588	1.0	0.544,0.55,0.522,0.517,0.525,0.517	0.512,0.527,0.529,0.53,0.525,0.531	0.004
2335	"ENSMUSG00000038582.16"	"Pptc7"	chr5	+	122446193	122446373	122451657	122451856	122422427	122422972	122455173	122455297	2335	1098,758,454,602,693,570	1150,824,630,551,804,783	317,595,455,642,960,983	563,814,687,944,1036,1018	298	298	0.0596210179838	0.5085014160464262	0.488,0.479,0.419,0.522,0.463,0.421	0.36,0.422,0.398,0.405,0.481,0.491	0.039
2336	"ENSMUSG00000038582.16"	"Pptc7"	chr5	+	122451657	122451856	122455173	122455297	122446193	122446373	122457776	122457906	2336	1376,912,721,667,862,813	1050,758,517,538,713,788	486,810,630,1037,1221,1093	399,692,625,853,847,933	298	273	0.755712488842	1.0	0.546,0.524,0.561,0.532,0.526,0.486	0.527,0.517,0.48,0.527,0.569,0.518	0.006
2337	"ENSMUSG00000038582.16"	"Pptc7"	chr5	+	122455173	122455297	122457776	122457906	122451657	122451856	122458878	122460403	2337	944,686,536,480,705,629	1465,953,763,679,889,985	470,699,563,765,889,872	551,903,818,1075,1081,1261	273	279	0.249532914937	0.7984046469904753	0.397,0.424,0.418,0.419,0.448,0.395	0.466,0.442,0.413,0.421,0.457,0.414	-0.019
2338	"ENSMUSG00000037720.17"	"Tmem33"	chr5	+	67424644	67424712	67425853	67425987	67421072	67421167	67441482	67441566	2338	13,2,4,5,4,2	636,486,449,367,460,517	1,5,13,11,12,9	373,546,538,466,617,623	217	283	0.0358106482456	0.4206927167732459	0.026,0.005,0.011,0.017,0.011,0.005	0.003,0.012,0.031,0.03,0.025,0.018	-0.007
2339	"ENSMUSG00000037720.17"	"Tmem33"	chr5	+	67425853	67425987	67441482	67441566	67424644	67424712	67443438	67443559	2339	489,388,330,284,353,424	441,329,353,304,308,328	259,355,439,320,395,491	260,417,366,304,378,392	283	233	0.670599385405	1.0	0.477,0.493,0.435,0.435,0.485,0.516	0.451,0.412,0.497,0.464,0.462,0.508	0.008
2340	"ENSMUSG00000052833.10"	"Sae1"	chr7	-	16102433	16102576	16104211	16104385	16100731	16100831	16112289	16112401	2340	463,379,314,249,358,312	496,380,316,337,341,460	207,245,244,309,422,408	302,389,370,386,408,539	298	292	0.058960652736	0.5074112933893264	0.478,0.494,0.493,0.42,0.507,0.399	0.402,0.382,0.393,0.44,0.503,0.426	0.041
2341	"ENSMUSG00000052833.10"	"Sae1"	chr7	-	16104211	16104385	16112289	16112401	16102433	16102576	16121565	16121710	2341	291,268,263,222,219,160	472,394,377,316,304,396	107,176,152,164,289,264	280,369,327,349,383,459	261	298	0.0524049745867	0.4824216965698799	0.413,0.437,0.443,0.445,0.451,0.316	0.304,0.353,0.347,0.349,0.463,0.396	0.049
2342	"ENSMUSG00000005469.11"	"Prkaca"	chr8	+	84717056	84717183	84717270	84717366	84714911	84714994	84717491	84717614	2342	3846,2625,1963,2034,2568,2915	2625,1843,1452,1668,1918,2046	1558,2598,2526,3057,3592,3406	1206,1836,1685,2194,2322,2404	276	245	0.503504558007	0.964608610639894	0.565,0.558,0.545,0.52,0.543,0.558	0.534,0.557,0.571,0.553,0.579,0.557	-0.01
2343	"ENSMUSG00000005469.11"	"Prkaca"	chr8	+	84717270	84717366	84717491	84717614	84717056	84717183	84721423	84721588	2343	2777,2005,1350,1401,1811,2057	4236,2823,2489,2494,2902,3133	1199,1732,1664,2147,2273,2339	1805,2661,2416,3418,3639,3529	245	272	0.447539285411	0.9394190400284651	0.421,0.441,0.376,0.384,0.409,0.422	0.424,0.419,0.433,0.411,0.409,0.424	-0.011
2344	"ENSMUSG00000079677.3"	"Fdx2"	chr9	-	20979325	20979413	20984370	20984477	20978815	20979221	20984559	20984614	2344	271,251,224,188,237,165	414,358,326,294,295,407	101,171,186,202,317,242	302,387,344,352,401,439	256	237	0.0819003865406	0.5678659566167668	0.377,0.394,0.389,0.372,0.427,0.273	0.236,0.29,0.334,0.347,0.423,0.338	0.044
2345	"ENSMUSG00000079677.3"	"Fdx2"	chr9	-	20979325	20979413	20984370	20984614	20978990	20979221	20984684	20984802	2345	262,240,218,157,208,170	419,360,322,299,300,414	82,151,160,201,340,260	302,385,348,352,400,440	298	237	0.14383154102	0.6712766440166263	0.332,0.346,0.35,0.295,0.355,0.246	0.178,0.238,0.268,0.312,0.403,0.32	0.034
2346	"ENSMUSG00000079677.3"	"Fdx2"	chr9	-	20984370	20984477	20984559	20984614	20979325	20979413	20984684	20984840	2346	174,174,163,110,146,112	517,462,449,418,406,501	44,92,100,129,224,211	328,337,386,444,509,567	204	256	0.368300843188	0.8962116323605637	0.297,0.321,0.313,0.248,0.311,0.219	0.144,0.255,0.245,0.267,0.356,0.318	0.021
2347	"ENSMUSG00000029199.12"	"Lias"	chr5	+	65552707	65552788	65554945	65555102	65551283	65551377	65555173	65555231	2347	543,344,301,305,369,455	865,601,459,521,639,653	244,349,418,400,447,382	418,570,621,726,807,736	230	298	0.351121305019	0.8866961854013473	0.449,0.426,0.459,0.431,0.428,0.474	0.431,0.442,0.466,0.417,0.418,0.402	0.015
2348	"ENSMUSG00000029185.15"	"Fam114a1"	chr5	+	65163376	65163486	65166330	65166465	65163140	65163254	65172658	65172811	2348	293,114,104,137,154,173	256,128,148,93,173,189	109,154,131,116,171,150	134,132,123,119,158,198	259	284	0.912812790662	1.0	0.557,0.494,0.435,0.618,0.494,0.501	0.471,0.561,0.539,0.517,0.543,0.454	0.002
2349	"ENSMUSG00000029185.15"	"Fam114a1"	chr5	+	65166330	65166465	65172658	65172811	65163376	65163486	65178944	65179068	2349	305,146,142,131,156,141	237,145,153,77,180,171	155,156,191,107,174,189	151,144,140,123,145,177	284	298	0.742753688242	1.0	0.575,0.514,0.493,0.641,0.476,0.464	0.519,0.532,0.589,0.477,0.557,0.528	-0.006
2350	"ENSMUSG00000041852.16"	"Tcf20"	chr15	-	82699811	82699861	82709431	82709525	82692636	82693988	82735713	82741485	2350	101,78,64,75,78,98	40,22,25,15,26,19	45,90,100,82,100,70	11,37,27,34,36,28	243	199	0.243004820473	0.7957336801491199	0.674,0.744,0.677,0.804,0.711,0.809	0.77,0.666,0.752,0.664,0.695,0.672	0.033
2351	"ENSMUSG00000034269.13"	"Setd5"	chr6	+	113081895	113082082	113086845	113086951	113054325	113054673	113087334	113087486	2351	215,107,106,117,158,139	92,57,52,55,38,40	127,148,140,126,146,129	34,70,48,44,52,79	298	255	0.977869837811	1.0	0.667,0.616,0.636,0.645,0.781,0.748	0.762,0.644,0.714,0.71,0.706,0.583	-0.004
2352	"ENSMUSG00000034269.13"	"Setd5"	chr6	+	113081895	113082082	113086845	113086951	113054599	113054673	113087277	113087486	2352	215,108,106,117,161,137	47,34,38,18,37,44	127,148,140,126,148,129	48,44,40,16,26,23	298	255	0.511064671141	0.9657213744299228	0.797,0.731,0.705,0.848,0.788,0.727	0.694,0.742,0.75,0.871,0.83,0.828	-0.02
2353	"ENSMUSG00000034269.13"	"Setd5"	chr6	+	113114913	113115161	113120573	113121044	113104709	113105502	113124400	113124699	2353	342,194,213,160,188,170	367,183,223,195,211,271	170,170,265,259,259,201	218,215,268,273,286,280	298	298	0.828138740613	1.0	0.482,0.515,0.489,0.451,0.471,0.385	0.438,0.442,0.497,0.487,0.475,0.418	0.006
2354	"ENSMUSG00000034951.11"	"Cog7"	chr7	-	121529752	121529836	121534880	121535021	121528132	121528524	121536176	121536363	2354	372,215,181,220,199,260	191,108,112,114,121,147	229,265,285,293,306,284	89,123,119,117,128,131	290	233	0.00248217773453	0.13083145142418542	0.61,0.615,0.565,0.608,0.569,0.587	0.674,0.634,0.658,0.668,0.658,0.635	-0.062
2355	"ENSMUSG00000002602.17"	"Axl"	chr7	-	25472523	25472550	25472767	25472918	25470057	25470190	25473939	25474150	2355	161,97,84,92,95,86	139,54,79,98,61,81	64,68,60,81,76,96	94,80,88,62,74,104	298	176	0.0169991842967	0.3173414743721086	0.406,0.515,0.386,0.357,0.479,0.385	0.287,0.334,0.287,0.436,0.378,0.353	0.075
2356	"ENSMUSG00000097216.4"	"4932441J04Rik"	chr5	-	57819252	57819346	57867036	57867096	57758649	57758812	57875187	57875262	2356	0,0,1,1,2,1	15,11,13,17,10,5	2,1,0,0,0,3	4,7,19,7,3,5	209	243	0.743989872426	1.0	0.0,0.0,0.082,0.064,0.189,0.189	0.368,0.142,0.0,0.0,0.0,0.411	-0.066
2357	"ENSMUSG00000039156.20"	"Stim2"	chr5	+	54232621	54232736	54259916	54260028	54210717	54210848	54260914	54261030	2357	105,56,73,49,92,80	168,112,105,78,97,113	57,53,52,67,70,79	103,133,99,108,111,114	264	261	0.129597110644	0.6527531342233296	0.382,0.331,0.407,0.383,0.484,0.412	0.354,0.283,0.342,0.38,0.384,0.407	0.041
2358	"ENSMUSG00000051768.10"	"Xrcc1"	chr7	+	24259160	24259277	24264960	24265119	24247214	24247307	24265643	24265718	2358	172,150,129,111,107,115	180,220,178,163,175,158	95,160,103,104,157,175	141,175,205,175,197,248	266	298	0.600432935381	0.9991126818638826	0.517,0.433,0.448,0.433,0.407,0.449	0.43,0.506,0.36,0.4,0.472,0.442	0.013
2359	"ENSMUSG00000051768.10"	"Xrcc1"	chr7	+	24269873	24270003	24270296	24270351	24269640	24269734	24270439	24270576	2359	301,224,281,257,233,244	155,123,139,140,133,102	216,276,258,222,346,323	141,149,152,101,156,146	279	204	0.945830240194	1.0	0.587,0.571,0.596,0.573,0.562,0.636	0.528,0.575,0.554,0.616,0.619,0.618	0.002
2360	"ENSMUSG00000029179.15"	"Zcchc4"	chr5	+	52941330	52941449	52942439	52942522	52940395	52940556	52953318	52953594	2360	98,47,78,56,86,68	66,26,28,30,28,41	39,60,66,32,78,68	33,40,39,19,37,37	268	232	0.226989400064	0.7803774308515625	0.562,0.61,0.707,0.618,0.727,0.589	0.506,0.565,0.594,0.593,0.646,0.614	0.049
2361	"ENSMUSG00000029179.15"	"Zcchc4"	chr5	+	52941330	52941449	52942439	52942528	52940457	52940556	52953318	52953441	2361	98,47,78,56,86,68	3,1,0,4,0,0	39,60,66,32,78,68	0,4,5,0,0,0	268	238	1	1.0	0.967,0.977,1.0,0.926,1.0,1.0	1.0,0.93,0.921,1.0,1.0,1.0	0.003
2362	"ENSMUSG00000029179.15"	"Zcchc4"	chr5	+	52953923	52954001	52961720	52961793	52953318	52953594	52964298	52964449	2362	61,22,48,39,40,50	36,34,26,32,38,13	34,35,24,38,46,47	24,32,19,29,49,52	227	222	0.203847007154	0.7578630252183055	0.624,0.388,0.644,0.544,0.507,0.79	0.581,0.517,0.553,0.562,0.479,0.469	0.056
2363	"ENSMUSG00000029179.15"	"Zcchc4"	chr5	+	52971166	52971433	52971570	52971655	52965601	52965702	52973142	52973224	2363	0,1,0,0,0,0	1,1,3,2,0,0	0,0,0,0,0,0	2,3,2,2,3,0	298	234	1	1.0	0.0,0.44,0.0,0.0,NA,NA	0.0,0.0,0.0,0.0,0.0,NA	0.11
2364	"ENSMUSG00000020707.7"	"Rnf135"	chr11	+	80080049	80080193	80084711	80084874	80074676	80075081	80087698	80087773	2364	101,71,50,77,76,71	110,61,60,58,58,73	84,94,74,86,102,75	86,76,58,62,67,84	293	298	0.379967990237	0.9010178711835027	0.483,0.542,0.459,0.575,0.571,0.497	0.498,0.557,0.565,0.585,0.608,0.476	-0.027
