ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
227	"ENSMUSG00000045761.17"	"Togaram2"	chr17	+	72021230	72023512	72021230	72021348	72023316	72023512	227	47,43,26,18,32,22	0,0,0,0,0,0	19,41,31,18,28,32	0,0,2,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.886,1.0,0.875,1.0	0.04
228	"ENSMUSG00000024054.15"	"Smchd1"	chr17	-	71665131	71665452	71665131	71665202	71665342	71665452	228	3,6,8,2,4,2	221,136,120,114,105,178	4,1,7,15,7,17	151,169,169,194,201,173	289	149	0.0174997588839	0.1933022688431257	0.007,0.022,0.033,0.009,0.019,0.006	0.013,0.003,0.021,0.038,0.018,0.048	-0.008
229	"ENSMUSG00000024048.16"	"Myl12a"	chr17	-	71303104	71303890	71303104	71303266	71303691	71303890	229	346,209,271,245,273,302	20104,14323,14200,13188,14405,16604	259,288,303,287,318,326	12950,15221,17673,15058,18500,17859	298	149	1	1.0	0.009,0.007,0.009,0.009,0.009,0.009	0.01,0.009,0.008,0.009,0.009,0.009	-0.0
230	"ENSMUSG00000035842.11"	"Ddx11"	chr17	+	66456025	66456308	66456025	66456094	66456207	66456308	230	17,10,10,12,6,21	7,7,3,1,7,9	16,36,13,23,13,26	3,11,5,7,13,5	262	149	0.535117171408	0.992315351552427	0.58,0.448,0.655,0.872,0.328,0.57	0.752,0.65,0.597,0.651,0.363,0.747	-0.051
231	"ENSMUSG00000035842.11"	"Ddx11"	chr17	+	66456025	66457047	66456025	66456308	66456962	66457047	231	27,11,17,21,20,30	9,16,11,2,11,4	14,21,27,11,25,39	6,14,10,16,13,11	298	149	0.421591337675	0.9036276984624397	0.6,0.256,0.436,0.84,0.476,0.789	0.538,0.429,0.574,0.256,0.49,0.639	0.079
233	"ENSMUSG00000002668.9"	"Dennd1c"	chr17	-	57373731	57374116	57373731	57373942	57374048	57374116	233	42,32,30,14,35,40	29,18,26,19,14,30	40,12,24,28,32,17	8,13,19,11,22,28	255	149	0.802123390224	1.0	0.458,0.51,0.403,0.301,0.594,0.438	0.745,0.35,0.425,0.598,0.459,0.262	-0.022
234	"ENSMUSG00000002668.9"	"Dennd1c"	chr17	-	57377112	57377448	57377112	57377184	57377407	57377448	234	39,56,34,36,37,29	23,13,10,17,23,27	27,23,51,13,29,32	8,19,17,18,13,17	298	149	0.662478708476	1.0	0.459,0.683,0.63,0.514,0.446,0.349	0.628,0.377,0.6,0.265,0.527,0.485	0.033
235	"ENSMUSG00000007603.10"	"Dus3l"	chr17	+	57075033	57075902	57075033	57075150	57075347	57075902	235	201,161,175,140,193,187	174,120,142,112,131,158	184,175,226,164,226,202	112,161,170,170,165,161	298	149	0.930230800773	1.0	0.366,0.401,0.381,0.385,0.424,0.372	0.451,0.352,0.399,0.325,0.406,0.385	0.002
236	"ENSMUSG00000007603.10"	"Dus3l"	chr17	+	57075347	57075902	57075347	57075413	57075805	57075902	236	335,263,220,224,246,307	20,30,34,20,24,37	322,227,384,284,306,309	20,31,26,24,35,31	298	149	0.36370844931	0.8507763423618488	0.893,0.814,0.764,0.848,0.837,0.806	0.89,0.785,0.881,0.855,0.814,0.833	-0.016
237	"ENSMUSG00000002372.10"	"Ranbp3"	chr17	+	57008022	57009890	57008022	57008088	57009762	57009890	237	77,37,33,50,36,28	11,2,0,6,6,6	57,42,52,66,51,59	1,5,0,6,3,1	298	149	0.00579069898371	0.10730889054187594	0.778,0.902,1.0,0.806,0.75,0.7	0.966,0.808,1.0,0.846,0.895,0.967	-0.091
238	"ENSMUSG00000042625.17"	"Safb2"	chr17	-	56869938	56870431	56869938	56870243	56870361	56870431	238	333,238,209,168,188,211	330,258,314,280,273,250	207,188,230,133,238,256	260,322,281,227,417,277	267	149	0.23731200251	0.6960891219543116	0.36,0.34,0.271,0.251,0.278,0.32	0.308,0.246,0.314,0.246,0.242,0.34	0.021
239	"ENSMUSG00000013236.18"	"Ptprs"	chr17	-	56735851	56736157	56735851	56735966	56736098	56736157	239	723,332,330,307,331,382	35,19,18,12,24,31	188,204,304,363,394,450	5,26,14,11,19,25	281	149	0.492761005311	0.9674773639226187	0.916,0.903,0.907,0.931,0.88,0.867	0.952,0.806,0.92,0.946,0.917,0.905	-0.007
240	"ENSMUSG00000001229.10"	"Dpp9"	chr17	-	56512452	56512870	56512452	56512621	56512696	56512870	240	51,53,36,25,38,66	522,382,241,217,338,384	24,72,36,51,53,61	252,306,334,367,438,423	224	149	0.482382976134	0.9581246955884196	0.061,0.084,0.09,0.071,0.07,0.103	0.06,0.135,0.067,0.085,0.074,0.088	-0.005
241	"ENSMUSG00000002835.10"	"Chaf1a"	chr17	+	56370327	56372425	56370327	56370420	56371973	56372425	241	0,0,0,0,0,0	4,0,0,0,0,0	0,2,0,1,0,1	0,0,0,0,0,0	298	149	1	1.0	0.0,NA,NA,NA,NA,NA	NA,1.0,NA,1.0,NA,1.0	-1.0
242	"ENSMUSG00000038781.8"	"Stap2"	chr17	-	56306742	56307015	56306742	56306808	56306912	56307015	242	279,265,320,184,235,285	161,173,157,132,135,193	304,241,248,254,286,296	110,140,129,143,162,204	253	149	0.210274706108	0.6533148071334673	0.505,0.474,0.546,0.451,0.506,0.465	0.619,0.503,0.531,0.511,0.51,0.461	-0.031
243	"ENSMUSG00000038781.8"	"Stap2"	chr17	-	56306742	56307156	56306742	56306808	56307086	56307156	243	248,228,276,174,189,238	0,2,0,0,0,0	243,238,182,215,242,272	0,3,0,0,0,0	298	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.001
244	"ENSMUSG00000038781.8"	"Stap2"	chr17	-	56306742	56307156	56306742	56307015	56307086	56307156	244	107,122,114,73,77,96	228,240,279,191,194,209	103,96,99,100,82,102	183,184,243,171,224,292	220	149	0.724341494481	1.0	0.241,0.256,0.217,0.206,0.212,0.237	0.276,0.261,0.216,0.284,0.199,0.191	-0.01
245	"ENSMUSG00000038781.8"	"Stap2"	chr17	-	56307479	56308001	56307479	56307614	56307900	56308001	245	211,140,114,75,122,165	230,166,167,136,158,161	202,140,160,133,132,136	200,158,175,128,165,166	298	149	0.162111943222	0.5796927577727398	0.314,0.297,0.254,0.216,0.279,0.339	0.336,0.307,0.314,0.342,0.286,0.291	-0.03
247	"ENSMUSG00000007670.11"	"Khsrp"	chr17	-	57330504	57330936	57330504	57330593	57330826	57330936	247	131,110,93,103,141,135	447,299,215,260,270,234	124,159,190,119,214,127	234,293,225,296,350,348	298	149	0.0114322957354	0.15644657010212767	0.128,0.155,0.178,0.165,0.207,0.224	0.209,0.213,0.297,0.167,0.234,0.154	-0.036
248	"ENSMUSG00000064120.15"	"Mocs1"	chr17	+	49761057	49762463	49761057	49761229	49762284	49762463	248	269,219,166,231,224,197	0,2,0,0,0,0	161,165,229,239,270,230	0,0,0,0,0,0	298	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
251	"ENSMUSG00000033475.16"	"Tomm6"	chr17	-	47997664	47998213	47997664	47997987	47998112	47998213	251	61,44,77,41,49,47	92,66,66,93,66,76	45,52,52,34,68,61	87,109,131,91,91,96	274	149	0.031665985892	0.26765506570315023	0.265,0.266,0.388,0.193,0.288,0.252	0.22,0.206,0.178,0.169,0.289,0.257	0.056
252	"ENSMUSG00000023977.16"	"Ubr2"	chr17	-	47291245	47292368	47291245	47291344	47292279	47292368	252	79,19,35,80,26,26	312,197,146,116,147,238	45,25,34,80,29,66	93,223,182,190,246,247	298	149	0.661062788184	1.0	0.112,0.046,0.107,0.256,0.081,0.052	0.195,0.053,0.085,0.174,0.056,0.118	-0.005
253	"ENSMUSG00000002763.17"	"Pex6"	chr17	+	47034599	47034953	47034599	47034661	47034844	47034953	253	75,57,100,88,70,107	386,335,336,239,316,279	51,84,78,45,108,57	260,410,311,331,434,409	298	149	0.0013045696189	0.045506457882805884	0.089,0.078,0.13,0.155,0.1,0.161	0.089,0.093,0.111,0.064,0.111,0.065	0.03
254	"ENSMUSG00000059409.10"	"Ppp2r5d"	chr17	-	46993916	46995303	46993916	46995052	46995186	46995303	254	47,20,64,53,41,51	469,270,269,273,301,320	38,35,59,26,39,52	268,378,399,351,439,340	283	149	0.0285903697033	0.2562997316026794	0.05,0.038,0.111,0.093,0.067,0.077	0.069,0.046,0.072,0.038,0.045,0.075	0.015
255	"ENSMUSG00000023971.10"	"Rrp36"	chr17	-	46983450	46983773	46983450	46983517	46983631	46983773	255	23,15,19,10,16,15	208,140,168,142,172,149	30,9,22,30,29,16	122,166,167,194,199,236	263	149	0.11024852831	0.48095057421658094	0.059,0.057,0.06,0.038,0.05,0.054	0.122,0.03,0.069,0.081,0.076,0.037	-0.016
257	"ENSMUSG00000040327.17"	"Cul9"	chr17	-	46832261	46832910	46832261	46832441	46832776	46832910	257	22,24,36,45,41,18	202,122,130,114,117,179	30,33,28,35,19,30	102,147,171,151,125,136	298	149	0.825080828447	1.0	0.052,0.09,0.122,0.165,0.149,0.048	0.128,0.101,0.076,0.104,0.071,0.099	0.008
258	"ENSMUSG00000071074.10"	"Yipf3"	chr17	+	46562039	46562413	46562039	46562153	46562289	46562413	258	146,83,123,98,155,143	872,581,623,552,571,756	114,170,126,101,163,122	586,820,707,787,801,851	285	149	0.330153160843	0.8112478745534918	0.08,0.069,0.094,0.085,0.124,0.09	0.092,0.098,0.085,0.063,0.096,0.07	0.006
259	"ENSMUSG00000023952.14"	"Gtpbp2"	chr17	+	46475119	46475759	46475119	46475304	46475650	46475759	259	287,277,325,195,282,271	648,435,434,432,443,391	265,257,307,226,339,357	261,394,325,444,605,511	298	149	0.0509624027192	0.3273078209119329	0.181,0.241,0.272,0.184,0.241,0.257	0.337,0.246,0.321,0.203,0.219,0.259	-0.035
260	"ENSMUSG00000023952.14"	"Gtpbp2"	chr17	+	46476703	46477372	46476703	46476923	46477236	46477372	260	164,121,163,77,172,197	567,445,429,435,398,463	124,145,197,85,150,189	422,506,448,521,592,632	298	149	0.110978467447	0.48330647145217387	0.126,0.12,0.16,0.081,0.178,0.175	0.128,0.125,0.18,0.075,0.112,0.13	0.015
261	"ENSMUSG00000023942.16"	"Slc29a1"	chr17	-	45900339	45900746	45900339	45900474	45900606	45900746	261	272,234,235,159,210,209	862,641,595,499,537,559	172,229,178,142,239,250	437,549,559,571,798,712	281	149	0.346705572532	0.8296011345847586	0.143,0.162,0.173,0.145,0.172,0.165	0.173,0.181,0.144,0.117,0.137,0.157	0.009
262	"ENSMUSG00000023944.15"	"Hsp90ab1"	chr17	-	45879783	45880313	45879783	45880052	45880165	45880313	262	248,183,203,162,299,174	14719,11826,10962,9754,10744,13413	129,180,226,149,260,196	9310,12616,12777,11959,13776,13917	262	149	0.42287807023	0.9058399601916556	0.009,0.009,0.01,0.009,0.016,0.007	0.008,0.008,0.01,0.007,0.011,0.008	0.001
263	"ENSMUSG00000023944.15"	"Hsp90ab1"	chr17	-	45882338	45882545	45882338	45882407	45882444	45882545	263	19071,14294,12229,10809,13123,13748	498,421,379,314,340,488	7794,12921,11892,12900,15488,17163	246,467,393,384,471,534	186	149	0.206462567534	0.6489344658003287	0.968,0.965,0.963,0.965,0.969,0.958	0.962,0.957,0.96,0.964,0.963,0.963	0.003
264	"ENSMUSG00000023944.15"	"Hsp90ab1"	chr17	-	45882338	45882837	45882338	45882545	45882690	45882837	264	73,43,42,60,107,63	18072,13062,11216,9946,12190,12428	30,62,58,44,52,56	8178,12308,11519,11845,15515,16277	294	149	1	1.0	0.002,0.002,0.002,0.003,0.004,0.003	0.002,0.003,0.003,0.002,0.002,0.002	0.0
265	"ENSMUSG00000023947.9"	"Nfkbie"	chr17	+	45869420	45870356	45869420	45869523	45870133	45870356	265	4,1,7,8,3,7	33,21,15,13,11,18	10,0,7,4,2,9	13,3,19,5,24,29	298	149	0.51675501775	0.9801596834227121	0.057,0.023,0.189,0.235,0.12,0.163	0.278,0.0,0.156,0.286,0.04,0.134	-0.018
266	"ENSMUSG00000056492.7"	"Adgrf5"	chr17	+	43750566	43751051	43750566	43750686	43750841	43751051	266	327,298,335,345,294,272	459,340,427,363,384,456	322,313,430,284,377,292	423,441,488,350,476,397	298	149	0.873986758485	1.0	0.263,0.305,0.282,0.322,0.277,0.23	0.276,0.262,0.306,0.289,0.284,0.269	-0.001
267	"ENSMUSG00000071653.10"	"1810009A15Rik"	chr19	+	8866487	8867091	8866487	8866612	8867000	8867091	267	47,26,44,31,42,35	11,11,14,11,5,22	26,35,36,22,41,39	6,2,9,7,6,11	298	149	0.0881526569342	0.42909326783612833	0.681,0.542,0.611,0.585,0.808,0.443	0.684,0.897,0.667,0.611,0.774,0.639	-0.1
273	"ENSMUSG00000067212.9"	"H2-T23"	chr17	-	36341713	36342805	36341713	36341989	36342529	36342805	273	226,211,190,122,119,114	899,1157,637,495,527,601	204,169,181,151,169,163	638,553,696,443,656,708	298	149	0.00679420522828	0.11770027412376699	0.112,0.084,0.13,0.11,0.101,0.087	0.138,0.133,0.115,0.146,0.114,0.103	-0.021
274	"ENSMUSG00000039220.17"	"Ppp1r10"	chr17	+	36238801	36239221	36238801	36238902	36239073	36239221	274	12,5,8,10,19,7	317,227,148,92,190,256	4,12,18,11,10,9	194,171,205,191,195,255	298	149	0.788879748182	1.0	0.019,0.011,0.026,0.052,0.048,0.013	0.01,0.034,0.042,0.028,0.025,0.017	0.002
275	"ENSMUSG00000024426.18"	"Atat1"	chr17	-	36219454	36219858	36219454	36219556	36219744	36219858	275	15,10,19,16,16,23	103,86,67,54,63,72	18,15,18,10,25,34	60,49,53,68,105,89	298	149	0.14106342366	0.5462239668486811	0.068,0.055,0.124,0.129,0.113,0.138	0.13,0.133,0.145,0.068,0.106,0.16	-0.019
276	"ENSMUSG00000024426.18"	"Atat1"	chr17	-	36219979	36220242	36219979	36220040	36220150	36220242	276	31,9,8,4,19,19	107,106,80,74,62,52	18,14,24,19,5,10	48,42,48,84,95,92	259	149	0.328564124568	0.8112478745534918	0.143,0.047,0.054,0.03,0.15,0.174	0.177,0.161,0.223,0.115,0.029,0.059	-0.028
277	"ENSMUSG00000035929.12"	"H2-Q4"	chr17	+	35598795	35599612	35598795	35599149	35599336	35599612	277	396,478,282,266,244,225	850,1000,641,495,435,557	196,227,215,204,315,480	558,485,455,453,614,864	298	149	0.794752303561	1.0	0.189,0.193,0.18,0.212,0.219,0.168	0.149,0.19,0.191,0.184,0.204,0.217	0.004
280	"ENSMUSG00000043807.7"	"Ly6g5b"	chr17	-	35334093	35334404	35334093	35334222	35334318	35334404	280	7,10,1,5,2,8	0,1,2,12,0,0	3,1,2,0,5,4	0,0,0,0,1,0	245	149	1	1.0	1.0,0.859,0.233,0.202,1.0,1.0	1.0,1.0,1.0,NA,0.753,1.0	-0.235
281	"ENSMUSG00000060803.7"	"Gstp1"	chr19	-	4087103	4087396	4087103	4087191	4087289	4087396	281	18,4,21,10,5,10	3079,2650,2415,2272,2420,2239	2,15,19,8,22,11	2143,2762,2753,2533,3304,2729	247	149	1	1.0	0.004,0.001,0.005,0.003,0.001,0.003	0.001,0.003,0.004,0.002,0.004,0.002	0.0
282	"ENSMUSG00000007029.17"	"Vars"	chr17	+	35223747	35224037	35223747	35223869	35223952	35224037	282	59,37,26,19,25,25	286,204,231,147,199,155	26,46,25,16,37,49	166,163,202,195,257,215	232	149	0.597916531045	1.0	0.117,0.104,0.067,0.077,0.075,0.094	0.091,0.153,0.074,0.05,0.085,0.128	-0.008
283	"ENSMUSG00000007029.17"	"Vars"	chr17	+	35230575	35230874	35230575	35230670	35230783	35230874	283	33,17,27,8,13,18	277,142,149,160,180,162	25,19,14,23,15,27	114,121,167,198,278,199	262	149	0.659706793959	1.0	0.063,0.064,0.093,0.028,0.039,0.059	0.111,0.082,0.046,0.062,0.03,0.072	-0.01
284	"ENSMUSG00000007029.17"	"Vars"	chr17	+	35232097	35232366	35232097	35232168	35232240	35232366	284	64,42,62,29,56,60	358,223,206,257,232,272	60,38,62,35,69,23	244,189,260,259,300,266	221	149	0.472177533125	0.9486209276446922	0.108,0.113,0.169,0.071,0.14,0.129	0.142,0.119,0.139,0.084,0.134,0.055	0.009
285	"ENSMUSG00000007029.17"	"Vars"	chr17	+	35232618	35232872	35232618	35232723	35232803	35232872	285	7,3,5,5,21,14	304,210,245,247,228,205	14,14,4,13,11,7	172,215,203,277,298,234	229	149	0.390636695489	0.8791178763756242	0.015,0.009,0.013,0.013,0.057,0.043	0.05,0.041,0.013,0.03,0.023,0.019	-0.004
286	"ENSMUSG00000007038.6"	"Neu1"	chr17	+	35151541	35153161	35151541	35151804	35152978	35153161	286	76,92,91,34,114,98	220,161,178,130,168,208	84,81,95,81,111,67	145,142,163,203,214,189	298	149	0.608666316893	1.0	0.147,0.222,0.204,0.116,0.253,0.191	0.225,0.222,0.226,0.166,0.206,0.151	-0.011
288	"ENSMUSG00000040356.17"	"Skiv2l"	chr17	-	35063979	35064290	35063979	35064076	35064143	35064290	288	80,80,117,68,83,97	235,115,122,131,118,133	80,98,117,85,93,106	110,146,105,162,163,172	216	149	0.535370511025	0.992315351552427	0.19,0.324,0.398,0.264,0.327,0.335	0.334,0.316,0.435,0.266,0.282,0.298	-0.016
289	"ENSMUSG00000040356.17"	"Skiv2l"	chr17	-	35064624	35064888	35064624	35064731	35064803	35064888	289	37,38,53,43,51,53	219,133,175,155,142,186	53,14,38,46,69,50	188,157,163,165,167,180	221	149	0.655046220725	1.0	0.102,0.162,0.17,0.158,0.195,0.161	0.16,0.057,0.136,0.158,0.218,0.158	0.01
290	"ENSMUSG00000040356.17"	"Skiv2l"	chr17	-	35065002	35065643	35065002	35065123	35065497	35065643	290	120,85,112,76,109,192	2,3,0,0,0,1	127,114,143,92,115,110	3,0,1,0,1,2	298	149	1	1.0	0.968,0.934,1.0,1.0,1.0,0.99	0.955,1.0,0.986,1.0,0.983,0.965	0.001
291	"ENSMUSG00000040356.17"	"Skiv2l"	chr17	-	35065002	35065643	35065002	35065149	35065497	35065643	291	100,81,87,65,88,166	236,95,114,101,123,123	110,94,129,64,92,91	114,178,124,153,143,157	298	149	0.413789005686	0.9013193213816477	0.175,0.299,0.276,0.243,0.263,0.403	0.325,0.209,0.342,0.173,0.243,0.225	0.024
292	"ENSMUSG00000040356.17"	"Skiv2l"	chr17	-	35065842	35066300	35065842	35065971	35066118	35066300	292	83,62,90,69,46,110	192,109,83,94,148,127	58,70,66,63,105,70	108,129,143,149,163,177	296	149	0.107647655469	0.4746740057243866	0.179,0.223,0.353,0.27,0.135,0.304	0.213,0.215,0.189,0.175,0.245,0.166	0.044
294	"ENSMUSG00000040482.17"	"Dxo"	chr17	+	35057523	35057883	35057523	35057659	35057788	35057883	294	38,35,33,24,55,49	186,133,128,101,133,159	46,44,50,32,32,32	154,171,127,126,149,137	278	149	0.880319994351	1.0	0.099,0.124,0.121,0.113,0.181,0.142	0.138,0.121,0.174,0.12,0.103,0.111	0.002
295	"ENSMUSG00000040482.17"	"Dxo"	chr17	+	35057788	35058113	35057788	35057883	35057962	35058113	295	73,57,26,20,60,70	145,119,101,92,100,113	45,46,25,43,59,36	118,131,114,94,125,104	228	149	0.210977715963	0.6533148071334673	0.248,0.238,0.144,0.124,0.282,0.288	0.2,0.187,0.125,0.23,0.236,0.184	0.027
296	"ENSMUSG00000015467.15"	"Egfl8"	chr17	-	34832750	34832904	34832750	34832781	34832871	34832904	296	33,37,72,40,32,41	1,0,6,3,1,1	51,38,65,45,87,83	4,1,2,4,0,0	239	149	0.374636052048	0.8612469027990155	0.954,1.0,0.882,0.893,0.952,0.962	0.888,0.959,0.953,0.875,1.0,1.0	-0.005
297	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34816848	34817221	34816848	34816919	34817114	34817221	297	3,4,4,8,3,18	0,0,2,4,6,2	0,14,0,6,4,4	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,0.5,0.5,0.2,0.818	NA,1.0,0.0,1.0,1.0,1.0	-0.13
298	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34817353	34817768	34817353	34817546	34817703	34817768	298	0,0,1,0,2,0	4,4,4,5,5,1	2,1,2,1,12,2	3,1,1,1,1,13	298	149	2.99463315701e-07	0.00015221292532345115	0.0,0.0,0.111,0.0,0.167,0.0	0.25,0.333,0.5,0.333,0.857,0.071	-0.344
300	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34818969	34819834	34818969	34819111	34819324	34819834	300	0,0,2,4,1,0	2,1,3,5,0,2	0,1,4,5,0,0	2,0,3,0,0,1	298	149	1	1.0	0.0,0.0,0.25,0.286,1.0,0.0	0.0,1.0,0.4,1.0,NA,0.0	-0.224
301	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34818969	34819595	34818969	34819111	34819468	34819595	301	4,0,2,2,3,1	0,0,0,0,0,0	0,1,6,7,6,2	0,0,2,0,1,1	298	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	NA,1.0,0.6,1.0,0.75,0.5	0.23
302	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34818969	34819834	34818969	34819595	34819684	34819834	302	17,0,5,8,1,0	4,0,0,0,0,0	3,4,8,7,6,13	0,0,0,0,0,0	238	149	1	1.0	0.727,NA,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
303	"ENSMUSG00000015452.15"	"Ager"	chr17	+	34819324	34819834	34819324	34819477	34819684	34819834	303	16,1,7,9,3,1	0,0,0,0,0,0	3,4,13,8,10,12	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.833,1.0	0.028
304	"ENSMUSG00000057246.17"	"BC051142"	chr17	+	34640826	34640961	34640826	34640856	34640931	34640961	304	0,0,1,0,0,1	9,4,0,9,6,3	0,0,0,0,0,0	0,0,0,0,1,2	224	149	1	1.0	0.0,0.0,1.0,0.0,0.0,0.181	NA,NA,NA,NA,0.0,0.0	0.197
305	"ENSMUSG00000057246.17"	"BC051142"	chr17	+	34678836	34679708	34678836	34679093	34679167	34679708	305	3,2,7,10,9,10	5,7,10,1,6,6	0,4,4,0,5,0	0,0,3,3,0,3	223	149	1	1.0	0.286,0.16,0.319,0.87,0.501,0.527	NA,1.0,0.471,0.0,1.0,0.0	-0.05
306	"ENSMUSG00000037321.18"	"Tap1"	chr17	+	34408151	34409742	34408151	34408266	34409536	34409742	306	30,51,21,24,23,30	0,2,1,2,0,2	24,33,38,30,29,48	1,1,4,1,0,0	298	149	0.94148650939	1.0	1.0,0.927,0.913,0.857,1.0,0.882	0.923,0.943,0.826,0.938,1.0,1.0	-0.009
307	"ENSMUSG00000037321.18"	"Tap1"	chr17	+	34411810	34411939	34411810	34411831	34411915	34411939	307	326,546,248,232,179,187	0,5,4,2,0,4	224,290,283,191,217,437	4,4,4,0,5,5	233	149	0.185299078939	0.6161627316494972	1.0,0.986,0.975,0.987,1.0,0.968	0.973,0.979,0.978,1.0,0.965,0.982	0.007
308	"ENSMUSG00000096727.4"	"Psmb9"	chr17	-	34402588	34403387	34402588	34402718	34403129	34403387	308	72,112,60,50,42,48	0,4,0,1,4,2	63,66,53,56,86,75	3,0,7,1,1,5	298	149	0.191832364319	0.6273341472858475	1.0,0.933,1.0,0.962,0.84,0.923	0.913,1.0,0.791,0.966,0.977,0.882	0.021
309	"ENSMUSG00000096727.4"	"Psmb9"	chr17	-	34402588	34403387	34402588	34402718	34403255	34403387	309	81,133,63,60,48,70	330,431,232,200,165,189	56,73,79,50,74,70	221,210,253,143,288,349	298	149	0.53646419435	0.9925842971904837	0.109,0.134,0.12,0.13,0.127,0.156	0.112,0.148,0.135,0.149,0.114,0.091	0.004
310	"ENSMUSG00000024335.21"	"Brd2"	chr17	-	34332905	34333452	34332905	34333151	34333323	34333452	310	147,116,88,61,106,105	984,700,609,508,671,711	105,81,74,86,118,88	577,642,610,632,774,675	298	149	0.557407517402	1.0	0.07,0.077,0.067,0.057,0.073,0.069	0.083,0.059,0.057,0.064,0.071,0.061	0.003
311	"ENSMUSG00000024334.10"	"H2-Oa"	chr17	+	34312806	34313563	34312806	34313055	34313281	34313563	311	1,7,0,0,0,2	7,3,2,1,1,5	4,1,1,2,2,0	5,3,0,0,1,6	298	149	0.697401051165	1.0	0.067,0.538,0.0,0.0,0.0,0.167	0.286,0.143,1.0,1.0,0.5,0.0	-0.359
312	"ENSMUSG00000024334.10"	"H2-Oa"	chr17	+	34312806	34313792	34312806	34313563	34313656	34313792	312	0,0,0,0,0,0	4,3,3,5,2,3	2,0,0,0,0,0	3,0,2,4,5,0	242	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.291,NA,0.0,0.0,0.0,NA	-0.073
313	"ENSMUSG00000024327.17"	"Slc39a7"	chr17	-	34249063	34249395	34249063	34249228	34249341	34249395	313	79,39,34,33,37,27	1193,822,843,695,842,892	20,17,49,42,39,50	764,730,849,761,1087,980	262	149	0.336717378216	0.8178505310863495	0.036,0.026,0.022,0.026,0.024,0.017	0.015,0.013,0.032,0.03,0.02,0.028	0.002
314	"ENSMUSG00000073422.12"	"H2-Ke6"	chr17	-	34245006	34245444	34245006	34245199	34245369	34245444	314	629,488,477,447,477,506	1020,995,870,1030,946,817	477,542,528,497,780,632	709,836,873,859,1325,1168	298	149	0.0561104008511	0.3408997933055683	0.236,0.197,0.215,0.178,0.201,0.236	0.252,0.245,0.232,0.224,0.227,0.213	-0.022
315	"ENSMUSG00000073422.12"	"H2-Ke6"	chr17	-	34245824	34246075	34245824	34245909	34245989	34246075	315	218,123,174,195,143,177	1753,1388,1363,1394,1408,1554	155,139,185,162,238,176	1355,1480,1558,1397,2019,1683	229	149	0.586776292109	1.0	0.075,0.055,0.077,0.083,0.062,0.069	0.069,0.058,0.072,0.07,0.071,0.064	0.003
316	"ENSMUSG00000073422.12"	"H2-Ke6"	chr17	-	34246379	34246814	34246379	34246496	34246596	34246814	316	195,207,164,137,197,145	1518,1214,1136,1192,1143,1327	175,226,228,140,211,212	1151,1194,1219,1440,1609,1437	249	149	0.369850920698	0.8578419659996637	0.071,0.093,0.08,0.064,0.093,0.061	0.083,0.102,0.101,0.055,0.073,0.081	-0.006
317	"ENSMUSG00000073422.12"	"H2-Ke6"	chr17	-	34246379	34247020	34246379	34246814	34246982	34247020	317	310,184,189,183,221,257	2,0,0,0,0,0	210,299,267,155,273,258	0,0,0,0,0,0	298	149	1	1.0	0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
318	"ENSMUSG00000024325.9"	"Ring1"	chr17	-	34240656	34242168	34240656	34240930	34241952	34242168	318	176,125,195,95,79,134	0,1,2,0,0,1	135,132,174,121,152,153	1,0,5,0,1,0	298	149	1	1.0	1.0,0.984,0.98,1.0,1.0,0.985	0.985,1.0,0.946,1.0,0.987,1.0	0.005
319	"ENSMUSG00000061232.17"	"H2-K1"	chr17	-	34215800	34216131	34215800	34215833	34216011	34216131	319	350,438,283,208,260,301	3068,5566,2569,1871,1925,2393	204,228,271,245,279,309	1734,2168,2099,1826,2297,3155	298	149	0.41925456979	0.902934431197433	0.054,0.038,0.052,0.053,0.063,0.059	0.056,0.05,0.061,0.063,0.057,0.047	-0.003
